"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"2FG";"3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR"
118;"Maccabi FOX Tel Aviv";"15";"COHEN, JAKE";"12:10";"0";"0";"0";"0";"0";"0";"0";"2";"0";"2";"0";"0";"4";"1";"-3"
118;"Maccabi FOX Tel Aviv";"50";"ZOOSMAN, YOVEL";"22:47";"9";"3/7";"0/1";"3/4";"0";"4";"4";"5";"4";"1";"0";"1";"1";"3";"16"
118;"Maccabi FOX Tel Aviv";"";"Team";"0";"0";"0";"0";"0";"2";"4";"6";"0";"0";"1";"0";"0";"0";"0";"5"
119;"Zalgiris Kaunas";"0";"WALKUP, THOMAS";"27:07";"3";"0/5";"1/2";"0";"0";"2";"2";"5";"2";"2";"0";"1";"2";"4";"5"
119;"Zalgiris Kaunas";"1";"RIVERS, KC";"19:10";"4";"2/4";"0/3";"0";"1";"1";"2";"1";"1";"1";"0";"0";"4";"0";"-2"
119;"Zalgiris Kaunas";"4";"LEKAVICIUS, LUKAS";"20:36";"5";"0/3";"1/2";"2/2";"0";"0";"0";"5";"0";"2";"0";"0";"2";"6";"8"
119;"Zalgiris Kaunas";"10";"HAYES, NIGEL";"16:28";"0";"0";"0/2";"0";"2";"2";"4";"2";"0";"0";"0";"0";"0";"2";"6"
119;"Zalgiris Kaunas";"12";"VENSKUS, ERIKAS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
119;"Zalgiris Kaunas";"13";"JANKUNAS, PAULIUS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
119;"Zalgiris Kaunas";"16";"LUKOSIUNAS, KAROLIS";"0:31";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
119;"Zalgiris Kaunas";"21";"MILAKNIS, ARTURAS";"22:53";"8";"1/1";"2/7";"0";"1";"0";"1";"0";"0";"1";"0";"0";"3";"0";"0"
119;"Zalgiris Kaunas";"23";"GEBEN, MARTINAS";"13:16";"11";"5/6";"0";"1/2";"3";"2";"5";"0";"1";"3";"1";"0";"2";"1";"12"
119;"Zalgiris Kaunas";"32";"LEDAY, ZACH";"23:02";"7";"1/2";"0/2";"5/6";"1";"4";"5";"1";"0";"3";"1";"0";"0";"3";"10"
119;"Zalgiris Kaunas";"34";"LANDALE, JOCK";"26:35";"16";"3/7";"3/7";"1/2";"1";"1";"2";"2";"1";"0";"0";"1";"2";"3";"12"
119;"Zalgiris Kaunas";"92";"ULANOVAS, EDGARAS";"30:22";"14";"3/4";"2/2";"2/2";"1";"6";"7";"2";"0";"1";"0";"0";"2";"2";"21"
119;"Zalgiris Kaunas";"";"Team";"0";"0";"0";"0";"0";"3";"1";"4";"0";"0";"0";"0";"0";"0";"0";"4"
119;"Anadolu Efes Istanbul";"0";"LARKIN, SHANE";"24:15";"6";"2/4";"0/4";"2/2";"0";"2";"2";"3";"0";"2";"0";"0";"1";"4";"6"
119;"Anadolu Efes Istanbul";"1";"BEAUBOIS, RODRIGUE";"22:23";"16";"5/8";"2/6";"0";"1";"1";"2";"3";"0";"1";"0";"0";"0";"2";"15"
119;"Anadolu Efes Istanbul";"2";"SINGLETON, CHRIS";"34:03";"0";"0/4";"0/1";"0";"2";"8";"10";"2";"4";"0";"1";"1";"1";"3";"13"
119;"Anadolu Efes Istanbul";"4";"BALBAY, DOGUS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
119;"Anadolu Efes Istanbul";"15";"SANLI, SERTAC";"5:51";"2";"1/2";"0";"0";"1";"1";"2";"0";"0";"1";"0";"0";"4";"0";"-2"
119;"Anadolu Efes Istanbul";"18";"MOERMAN, ADRIEN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
119;"Anadolu Efes Istanbul";"19";"TUNCER, BUGRAHAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
119;"Anadolu Efes Istanbul";"21";"PLEISS, TIBOR";"30:41";"18";"9/12";"0/1";"0";"4";"3";"7";"1";"1";"1";"1";"0";"4";"2";"21"
119;"Anadolu Efes Istanbul";"22";"MICIC, VASILIJE";"35:52";"18";"6/12";"2/6";"0";"2";"1";"3";"3";"1";"3";"0";"1";"4";"3";"10"
119;"Anadolu Efes Istanbul";"23";"ANDERSON, JAMES";"10:07";"4";"2/3";"0";"0";"0";"2";"2";"0";"0";"0";"0";"0";"1";"2";"6"
119;"Anadolu Efes Istanbul";"25";"PETERS, ALEC";"9:26";"3";"0";"1/1";"0";"0";"1";"1";"1";"0";"0";"0";"0";"2";"0";"3"
119;"Anadolu Efes Istanbul";"44";"SIMON, KRUNOSLAV";"27:22";"7";"2/4";"1/1";"0";"2";"4";"6";"3";"2";"1";"0";"0";"4";"1";"12"
119;"Anadolu Efes Istanbul";"";"Team";"0";"0";"0";"0";"0";"5";"1";"6";"0";"0";"3";"0";"0";"0";"0";"3"
120;"Real Madrid";"1";"CAUSEUR, FABIEN";"6:30";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
120;"Real Madrid";"3";"RANDOLPH, ANTHONY";"31:30";"16";"0/1";"5/11";"1/2";"0";"7";"7";"2";"1";"0";"0";"0";"2";"6";"22"
120;"Real Madrid";"5";"FERNANDEZ, RUDY";"22:37";"4";"0/2";"1/4";"1/1";"0";"2";"2";"2";"0";"0";"0";"0";"2";"1";"2"
120;"Real Madrid";"7";"CAMPAZZO, FACUNDO";"28:21";"7";"2/3";"0/4";"3/3";"1";"1";"2";"12";"3";"0";"0";"0";"1";"7";"25"
120;"Real Madrid";"8";"LAPROVITTOLA, NICOLAS";"11:37";"7";"2/3";"1/1";"0";"0";"0";"0";"4";"0";"1";"0";"0";"2";"2";"9"
120;"Real Madrid";"14";"DECK, GABRIEL";"23:44";"13";"5/10";"0";"3/4";"0";"3";"3";"0";"0";"1";"0";"0";"1";"2";"10"
120;"Real Madrid";"20";"CARROLL, JAYCEE";"6:17";"0";"0/2";"0/1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"-5"
120;"Real Madrid";"22";"TAVARES, WALTER";"15:33";"7";"2/2";"0";"3/4";"3";"4";"7";"0";"0";"1";"2";"0";"3";"3";"14"
120;"Real Madrid";"25";"MICKEY, JORDAN";"19:46";"15";"7/11";"0/2";"1/1";"2";"4";"6";"0";"0";"1";"2";"0";"2";"1";"15"
120;"Real Madrid";"33";"THOMPKINS, TREY";"8:54";"0";"0";"0/1";"0";"0";"1";"1";"0";"0";"1";"0";"0";"1";"0";"-2"
120;"Real Madrid";"44";"TAYLOR, JEFFERY";"21:37";"3";"0/1";"1/3";"0";"0";"1";"1";"1";"1";"1";"0";"0";"3";"0";"-1"
120;"Real Madrid";"50";"MEJRI, SALAH";"3:34";"4";"2/2";"0/1";"0";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"5"
120;"Real Madrid";"";"Team";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
120;"AX Armani Exchange Milan";"1";"MACK, SHELVIN";"19:02";"5";"2/4";"0";"1/2";"0";"4";"4";"1";"0";"1";"0";"0";"2";"1";"5"
120;"AX Armani Exchange Milan";"5";"MICOV, VLADIMIR";"29:03";"22";"5/9";"4/5";"0";"0";"2";"2";"0";"0";"0";"0";"1";"2";"2";"18"
120;"AX Armani Exchange Milan";"6";"BILIGHA, PAUL";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
120;"AX Armani Exchange Milan";"7";"GUDAITIS, ARTURAS";"18:18";"9";"2/6";"0";"5/6";"5";"1";"6";"0";"0";"1";"1";"0";"1";"5";"14"
120;"AX Armani Exchange Milan";"9";"MORASCHINI, RICCARDO";"10:56";"0";"0/2";"0";"0";"0";"3";"3";"0";"0";"1";"0";"0";"0";"0";"0"
120;"AX Armani Exchange Milan";"10";"ROLL, MICHAEL";"21:15";"4";"2/5";"0/3";"0";"1";"2";"3";"1";"0";"3";"0";"0";"4";"1";"-4"
120;"AX Armani Exchange Milan";"13";"RODRIGUEZ, SERGIO";"19:38";"6";"3/4";"0/2";"0";"1";"2";"3";"2";"0";"3";"0";"1";"3";"4";"5"
120;"AX Armani Exchange Milan";"15";"TARCZEWSKI, KALEB";"20:16";"8";"3/7";"0";"2/4";"5";"3";"8";"0";"0";"1";"0";"1";"0";"3";"11"
120;"AX Armani Exchange Milan";"20";"CINCIARINI, ANDREA";"7:30";"0";"0/1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"2";"0";"-4"
120;"AX Armani Exchange Milan";"23";"BURNS, CHRISTIAN";"13:44";"0";"0/2";"0/1";"0";"0";"0";"0";"1";"0";"1";"0";"1";"2";"1";"-5"
120;"AX Armani Exchange Milan";"32";"BROOKS, JEFF";"25:51";"2";"1/4";"0";"0";"2";"7";"9";"2";"0";"0";"0";"0";"3";"1";"8"
120;"AX Armani Exchange Milan";"40";"SCOLA, LUIS";"14:27";"11";"4/5";"1/3";"0";"0";"3";"3";"0";"0";"2";"0";"0";"4";"0";"5"
120;"AX Armani Exchange Milan";"";"Team";"0";"0";"0";"0";"0";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0";"2"
121;"Panathinaikos OPAP Athens";"0";"THOMAS, DESHAUN";"31:17";"13";"2/6";"2/5";"3/7";"3";"1";"4";"2";"1";"2";"0";"0";"2";"4";"9"
121;"Panathinaikos OPAP Athens";"5";"RICE, TYRESE";"22:44";"6";"1/2";"0/2";"4/4";"0";"2";"2";"3";"0";"4";"0";"0";"3";"3";"4"
121;"Panathinaikos OPAP Athens";"6";"PAPAGIANNIS, GEORGIOS";"23:17";"10";"5/7";"0";"0";"3";"3";"6";"0";"0";"1";"0";"0";"3";"0";"10"
121;"Panathinaikos OPAP Athens";"10";"PAPAPETROU, IOANNIS";"35:20";"8";"2/2";"1/2";"1/1";"0";"5";"5";"1";"0";"2";"0";"0";"3";"2";"10"
121;"Panathinaikos OPAP Athens";"15";"VOUGIOUKAS, IAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
121;"Panathinaikos OPAP Athens";"24";"JOHNSON, WESLEY";"4:49";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1"
121;"Panathinaikos OPAP Athens";"25";"BROWN, RION";"2:30";"3";"0";"1/1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2"
121;"Panathinaikos OPAP Athens";"32";"FREDETTE, JIMMER";"26:51";"22";"3/3";"2/6";"10/11";"1";"1";"2";"2";"3";"2";"0";"0";"2";"6";"26"
121;"Panathinaikos OPAP Athens";"33";"CALATHES, NICK";"27:55";"15";"6/9";"0/4";"3/4";"0";"6";"6";"8";"0";"4";"0";"0";"5";"5";"17"
121;"Panathinaikos OPAP Athens";"35";"WILEY, JACOB";"5:14";"2";"1/1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1"
121;"Panathinaikos OPAP Athens";"44";"MITOGLOU, KONSTANTINOS";"18:28";"2";"0/3";"0";"2/4";"3";"4";"7";"0";"2";"1";"0";"1";"3";"2";"3"
121;"Panathinaikos OPAP Athens";"50";"BENTIL, BENJAMIN";"1:35";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"-1"
121;"Panathinaikos OPAP Athens";"";"Team";"0";"0";"0";"0";"0";"1";"3";"4";"0";"0";"2";"0";"0";"0";"0";"2"
121;"Fenerbahce Beko Istanbul";"9";"WESTERMANN, LEO";"9:26";"7";"1/1";"1/1";"2/3";"0";"1";"1";"3";"0";"0";"0";"0";"3";"2";"9"
121;"Fenerbahce Beko Istanbul";"10";"MAHMUTOGLU, MELIH";"18:08";"7";"1/3";"1/4";"2/2";"0";"0";"0";"0";"0";"0";"0";"0";"2";"1";"1"
121;"Fenerbahce Beko Istanbul";"12";"KALINIC, NIKOLA";"20:30";"6";"1/2";"0/1";"4/4";"0";"0";"0";"3";"2";"1";"0";"0";"2";"3";"9"
121;"Fenerbahce Beko Istanbul";"13";"BIBEROVIC, TARIK";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
121;"Fenerbahce Beko Istanbul";"16";"SLOUKAS, KOSTAS";"37:25";"15";"3/5";"1/5";"6/6";"1";"4";"5";"8";"1";"4";"1";"0";"2";"6";"24"
121;"Fenerbahce Beko Istanbul";"19";"DE COLO, NANDO";"27:42";"13";"5/8";"1/4";"0";"1";"0";"1";"2";"2";"2";"0";"0";"2";"1";"9"
121;"Fenerbahce Beko Istanbul";"21";"WILLIAMS, DERRICK";"26:26";"8";"2/6";"0/4";"4/4";"2";"2";"4";"1";"2";"2";"0";"0";"2";"7";"10"
121;"Fenerbahce Beko Istanbul";"35";"MUHAMMED, ALI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
121;"Fenerbahce Beko Istanbul";"44";"DUVERIOGLU, AHMET";"12:42";"4";"2/4";"0";"0";"3";"2";"5";"0";"1";"0";"0";"0";"3";"0";"5"
121;"Fenerbahce Beko Istanbul";"70";"DATOME, LUIGI";"30:20";"7";"2/2";"1/4";"0";"1";"5";"6";"1";"3";"0";"0";"0";"4";"1";"11"
121;"Fenerbahce Beko Istanbul";"77";"LAUVERGNE, JOFFREY";"17:21";"11";"5/7";"0";"1/2";"1";"3";"4";"0";"0";"2";"0";"0";"2";"2";"10"
121;"Fenerbahce Beko Istanbul";"91";"STIMAC, VLADIMIR";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
121;"Fenerbahce Beko Istanbul";"";"Team";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1"
122;"FC Barcelona";"0";"DAVIES, BRANDON";"18:33";"10";"3/6";"0";"4/6";"1";"4";"5";"0";"0";"3";"1";"0";"0";"3";"11"
122;"FC Barcelona";"5";"RIBAS, PAU";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
122;"FC Barcelona";"8";"HANGA, ADAM";"21:41";"2";"1/5";"0";"0";"1";"3";"4";"4";"1";"0";"0";"0";"0";"2";"9"
122;"FC Barcelona";"10";"SMITS, ROLANDS";"10:08";"5";"1/1";"1/3";"0";"0";"2";"2";"1";"0";"0";"0";"0";"0";"0";"6"
122;"FC Barcelona";"18";"ORIOLA, PIERRE";"16:25";"7";"1/2";"1/1";"2/2";"1";"3";"4";"2";"2";"0";"0";"1";"1";"1";"13"
122;"FC Barcelona";"21";"ABRINES, ALEX";"27:12";"16";"1/2";"4/8";"2/2";"2";"1";"3";"0";"2";"0";"1";"0";"3";"2";"16"
122;"FC Barcelona";"22";"HIGGINS, CORY";"26:03";"13";"5/8";"0/3";"3/4";"0";"1";"1";"2";"2";"3";"0";"0";"3";"5";"10"
122;"FC Barcelona";"23";"DELANEY, MALCOLM";"25:46";"9";"2/4";"1/3";"2/2";"0";"1";"1";"5";"1";"3";"0";"0";"4";"3";"8"
122;"FC Barcelona";"24";"KURIC, KYLE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
122;"FC Barcelona";"31";"BOLMARO, LEANDRO";"9:10";"2";"1/1";"0/1";"0";"0";"0";"0";"3";"1";"1";"0";"0";"2";"0";"2"
122;"FC Barcelona";"33";"MIROTIC, NIKOLA";"23:35";"12";"4/4";"0/3";"4/4";"0";"3";"3";"0";"2";"2";"1";"0";"0";"4";"17"
122;"FC Barcelona";"44";"TOMIC, ANTE";"21:27";"4";"2/3";"0";"0/2";"2";"6";"8";"2";"0";"2";"0";"0";"2";"3";"10"
122;"FC Barcelona";"";"Team";"0";"0";"0";"0";"0";"1";"2";"3";"0";"0";"1";"0";"0";"0";"0";"2"
122;"LDLC ASVEL Villeurbanne";"1";"JACKSON, EDWIN";"15:29";"4";"2/4";"0/2";"0";"0";"1";"1";"0";"0";"2";"0";"0";"0";"0";"-1"
122;"LDLC ASVEL Villeurbanne";"2";"TAYLOR, JORDAN";"28:36";"6";"0/3";"2/3";"0";"0";"2";"2";"4";"0";"3";"0";"0";"4";"2";"3"
122;"LDLC ASVEL Villeurbanne";"3";"JEKIRI, TONYE";"22:03";"0";"0/3";"0";"0";"1";"3";"4";"1";"0";"3";"0";"0";"4";"1";"-4"
122;"LDLC ASVEL Villeurbanne";"5";"KAHUDI, CHARLES";"23:07";"12";"4/6";"1/2";"1/1";"1";"2";"3";"1";"0";"1";"0";"1";"1";"2";"12"
122;"LDLC ASVEL Villeurbanne";"6";"MALEDON, THEO";"21:35";"10";"2/2";"2/4";"0";"0";"3";"3";"3";"0";"4";"0";"0";"5";"4";"9"
122;"LDLC ASVEL Villeurbanne";"9";"LOMAZS, RIHARDS";"13:47";"3";"0/1";"1/1";"0";"0";"0";"0";"4";"0";"0";"0";"0";"3";"1";"4"
122;"LDLC ASVEL Villeurbanne";"11";"GALLIOU, CHARLES";"2:31";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
122;"LDLC ASVEL Villeurbanne";"12";"NOUA, AMINE";"22:45";"10";"2/6";"2/4";"0";"0";"2";"2";"0";"0";"2";"0";"0";"4";"2";"2"
122;"LDLC ASVEL Villeurbanne";"17";"JEAN-CHARLES, LIVIO";"10:53";"2";"1/3";"0/1";"0";"0";"4";"4";"0";"0";"0";"0";"1";"0";"0";"2"
122;"LDLC ASVEL Villeurbanne";"19";"DIOT, ANTOINE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
122;"LDLC ASVEL Villeurbanne";"21";"BAKO, ISMAEL";"16:08";"4";"2/3";"0";"0";"1";"0";"1";"0";"1";"1";"0";"1";"3";"0";"0"
122;"LDLC ASVEL Villeurbanne";"23";"LIGHTY, DAVID";"23:06";"16";"3/6";"3/3";"1/4";"1";"5";"6";"1";"3";"4";"1";"0";"0";"3";"20"
122;"LDLC ASVEL Villeurbanne";"";"Team";"0";"0";"0";"0";"0";"1";"2";"3";"0";"0";"1";"0";"0";"0";"0";"2"
123;"Valencia Basket";"1";"COLOM, QUINO";"17:34";"5";"0/2";"1/2";"2/2";"1";"0";"1";"6";"1";"1";"0";"0";"2";"2";"9"
123;"Valencia Basket";"2";"MARINKOVIC, VANJA";"18:44";"6";"1/1";"1/4";"1/2";"0";"1";"1";"1";"1";"0";"0";"0";"1";"1";"5"
123;"Valencia Basket";"3";"LOYD, JORDAN";"23:13";"13";"2/4";"3/7";"0/2";"0";"3";"3";"4";"0";"1";"0";"1";"1";"5";"14"
123;"Valencia Basket";"5";"NDOUR, MAURICE";"12:34";"8";"3/5";"0";"2/2";"1";"2";"3";"1";"2";"0";"0";"0";"3";"2";"11"
123;"Valencia Basket";"6";"ABALDE, ALBERTO";"24:22";"16";"2/4";"3/4";"3/3";"0";"2";"2";"2";"1";"0";"0";"1";"0";"3";"20"
123;"Valencia Basket";"7";"LABEYRIE, LOUIS";"24:11";"5";"1/1";"1/2";"0";"0";"4";"4";"2";"1";"0";"0";"0";"1";"0";"10"
123;"Valencia Basket";"9";"VAN ROSSOM, SAM";"19:50";"13";"1/1";"3/6";"2/2";"1";"1";"2";"5";"0";"0";"0";"1";"0";"2";"18"
123;"Valencia Basket";"10";"TOBEY, MIKE";"15:59";"10";"4/6";"0/1";"2/3";"1";"2";"3";"1";"1";"0";"0";"1";"4";"2";"8"
123;"Valencia Basket";"12";"MOTUM, BROCK";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
123;"Valencia Basket";"14";"DUBLJEVIC, BOJAN";"24:01";"25";"3/5";"5/8";"4/5";"3";"2";"5";"2";"1";"3";"0";"1";"2";"4";"25"
123;"Valencia Basket";"19";"SAN EMETERIO, FERNANDO";"14:25";"4";"1/2";"0/2";"2/2";"1";"0";"1";"2";"0";"1";"0";"0";"0";"3";"6"
123;"Valencia Basket";"42";"DOORNEKAMP, AARON";"5:07";"0";"0/1";"0/1";"0";"0";"1";"1";"1";"0";"0";"0";"0";"2";"0";"-2"
123;"Valencia Basket";"";"Team";"0";"0";"0";"0";"0";"3";"4";"7";"0";"0";"0";"0";"0";"0";"0";"7"
123;"KIROLBET Baskonia Vitoria-Gasteiz";"3";"VILDOZA, LUCA";"26:49";"12";"3/4";"2/4";"0";"0";"1";"1";"2";"0";"3";"1";"0";"4";"1";"7"
123;"KIROLBET Baskonia Vitoria-Gasteiz";"5";"GONZALEZ, MIGUEL";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
123;"KIROLBET Baskonia Vitoria-Gasteiz";"7";"HENRY, PIERRIA";"29:47";"9";"2/3";"1/3";"2/2";"0";"4";"4";"5";"1";"1";"0";"0";"2";"3";"16"
123;"KIROLBET Baskonia Vitoria-Gasteiz";"11";"JANNING, MATT";"11:51";"0";"0/2";"0/1";"0";"0";"2";"2";"0";"0";"0";"0";"0";"1";"1";"-1"
123;"KIROLBET Baskonia Vitoria-Gasteiz";"12";"DIOP, ILIMANE";"14:32";"2";"1/1";"0";"0";"2";"0";"2";"0";"0";"2";"0";"0";"4";"1";"-1"
123;"KIROLBET Baskonia Vitoria-Gasteiz";"17";"GARCIA, SERGI";"2:44";"0";"0/1";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"1";"0";"-4"
123;"KIROLBET Baskonia Vitoria-Gasteiz";"19";"FALL, YOUSSOUPHA";"11:37";"2";"1/3";"0";"0";"2";"0";"2";"0";"0";"1";"0";"0";"1";"0";"0"
123;"KIROLBET Baskonia Vitoria-Gasteiz";"22";"STAUSKAS, NIK";"23:15";"8";"4/8";"0/1";"0";"1";"2";"3";"1";"0";"0";"0";"0";"3";"0";"4"
123;"KIROLBET Baskonia Vitoria-Gasteiz";"23";"SHENGELIA, TORNIKE";"24:12";"15";"6/8";"1/3";"0";"2";"6";"8";"0";"1";"4";"0";"0";"5";"5";"16"
123;"KIROLBET Baskonia Vitoria-Gasteiz";"31";"SHIELDS, SHAVON";"25:34";"22";"5/9";"3/5";"3/4";"2";"5";"7";"1";"0";"2";"2";"0";"1";"3";"25"
123;"KIROLBET Baskonia Vitoria-Gasteiz";"33";"POLONARA, ACHILLE";"15:51";"7";"2/4";"1/5";"0";"3";"1";"4";"1";"1";"0";"0";"0";"1";"1";"7"
123;"KIROLBET Baskonia Vitoria-Gasteiz";"50";"ERIC, MICHAEL";"13:48";"0";"0/3";"0";"0/2";"2";"2";"4";"0";"0";"1";"2";"0";"2";"1";"-1"
123;"KIROLBET Baskonia Vitoria-Gasteiz";"";"Team";"0";"0";"0";"0";"0";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"2"
124;"CSKA Moscow";"3";"BOLOMBOY, JOEL";"16:12";"17";"4/5";"1/1";"6/6";"2";"2";"4";"1";"0";"0";"1";"0";"2";"6";"26"
124;"CSKA Moscow";"5";"JAMES, MIKE";"23:04";"29";"4/8";"6/7";"3/3";"0";"3";"3";"3";"0";"0";"0";"0";"2";"4";"32"
124;"CSKA Moscow";"11";"ANTONOV, SEMEN";"18:10";"9";"4/4";"0";"1/1";"3";"1";"4";"0";"1";"2";"0";"0";"2";"1";"11"
124;"CSKA Moscow";"13";"STRELNIEKS, JANIS";"20:09";"5";"1/4";"1/3";"0/1";"0";"3";"3";"3";"2";"2";"0";"0";"1";"2";"6"
124;"CSKA Moscow";"17";"VOIGTMANN, JOHANNES";"16:27";"0";"0/1";"0/2";"0";"2";"1";"3";"3";"1";"0";"1";"0";"3";"0";"2"
124;"CSKA Moscow";"20";"VORONTSEVICH, ANDREY";"23:33";"7";"1/2";"1/2";"2/3";"1";"5";"6";"3";"0";"0";"1";"1";"2";"2";"13"
124;"CSKA Moscow";"23";"HACKETT, DANIEL";"16:51";"0";"0/2";"0/1";"0";"0";"2";"2";"4";"1";"0";"0";"0";"1";"1";"4"
124;"CSKA Moscow";"31";"KOUFOS, KOSTA";"6:58";"6";"3/5";"0";"0";"1";"3";"4";"0";"0";"0";"0";"0";"0";"0";"8"
124;"CSKA Moscow";"32";"HILLIARD, DARRUN";"6:58";"10";"1/1";"2/4";"2/2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"9"
124;"CSKA Moscow";"41";"KURBANOV, NIKITA";"18:49";"11";"0";"3/6";"2/2";"0";"2";"2";"4";"1";"1";"0";"0";"0";"2";"16"
124;"CSKA Moscow";"42";"HINES, KYLE";"16:50";"4";"2/3";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"2";"1";"3"
124;"CSKA Moscow";"84";"BAKER, RON";"15:59";"2";"1/3";"0/1";"0";"0";"0";"0";"5";"1";"1";"1";"0";"3";"0";"2"
124;"CSKA Moscow";"";"Team";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
124;"Crvena Zvezda mts Belgrade";"0";"KUZMIC, OGNJEN";"16:37";"7";"3/5";"0";"1/2";"0";"6";"6";"2";"0";"0";"0";"1";"2";"3";"12"
124;"Crvena Zvezda mts Belgrade";"3";"COVIC, FILIP";"20:14";"7";"1/2";"1/3";"2/3";"0";"1";"1";"9";"0";"1";"0";"1";"3";"4";"12"
124;"Crvena Zvezda mts Belgrade";"7";"DAVIDOVAC, DEJAN";"21:33";"17";"3/6";"3/5";"2/3";"0";"3";"3";"0";"0";"1";"0";"1";"1";"3";"14"
124;"Crvena Zvezda mts Belgrade";"10";"LAZIC, BRANKO";"18:27";"5";"1/3";"1/3";"0";"0";"0";"0";"1";"1";"0";"0";"0";"1";"1";"3"
124;"Crvena Zvezda mts Belgrade";"11";"FAYE, MOUHAMMAD";"15:31";"3";"0/1";"1/1";"0";"0";"1";"1";"0";"0";"1";"0";"0";"1";"0";"1"
124;"Crvena Zvezda mts Belgrade";"12";"BARON, BILLY";"26:03";"14";"4/6";"2/5";"0";"1";"2";"3";"2";"0";"2";"0";"1";"1";"1";"11"
124;"Crvena Zvezda mts Belgrade";"13";"DOBRIC, OGNJEN";"11:41";"2";"1/2";"0";"0/2";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"-1"
124;"Crvena Zvezda mts Belgrade";"15";"GIST, JAMES";"18:01";"8";"3/6";"0/1";"2/2";"1";"3";"4";"0";"0";"2";"0";"0";"3";"2";"5"
124;"Crvena Zvezda mts Belgrade";"22";"JENKINS, CHARLES";"22:02";"2";"0/1";"0";"2/2";"2";"2";"4";"4";"2";"1";"0";"0";"1";"1";"10"
124;"Crvena Zvezda mts Belgrade";"28";"SIMANIC, BORISA";"19:19";"7";"2/2";"1/2";"0";"0";"1";"1";"0";"0";"1";"1";"0";"2";"1";"6"
124;"Crvena Zvezda mts Belgrade";"32";"JOVANOVIC, NIKOLA";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
124;"Crvena Zvezda mts Belgrade";"50";"OJO, MICHAEL";"10:32";"2";"0/1";"0";"2/2";"2";"2";"4";"1";"0";"1";"0";"0";"3";"1";"3"
124;"Crvena Zvezda mts Belgrade";"";"Team";"0";"0";"0";"0";"0";"2";"0";"2";"0";"0";"0";"0";"0";"0";"0";"2"
125;"ALBA Berlin";"1";"MASON, MAKAI";"20:53";"17";"3/6";"1/3";"8/8";"0";"1";"1";"3";"1";"2";"0";"0";"2";"6";"19"
