"";"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"X2FG";"X3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR"
"3020";117;"Panathinaikos OPAP Athens";6;"PAPAGIANNIS, GEORGIOS";"23:35";"6";"3/4";"0";"0";"2";"2";"4";"0";"0";"0";"0";"0";"2";"1";"8"
"3021";117;"Panathinaikos OPAP Athens";10;"PAPAPETROU, IOANNIS";"28:28";"10";"4/5";"0/4";"2/2";"2";"3";"5";"0";"0";"0";"0";"0";"2";"2";"10"
"3022";117;"Panathinaikos OPAP Athens";11;"PAPPAS, NIKOS";"2:49";"0";"0/1";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0"
"3023";117;"Panathinaikos OPAP Athens";15;"VOUGIOUKAS, IAN";"9:44";"2";"1/1";"0";"0";"0";"2";"2";"0";"0";"1";"0";"0";"3";"0";"0"
"3024";117;"Panathinaikos OPAP Athens";24;"JOHNSON, WESLEY";"11:32";"0";"0/1";"0";"0";"0";"1";"1";"0";"2";"0";"0";"0";"0";"0";"2"
"3025";117;"Panathinaikos OPAP Athens";32;"FREDETTE, JIMMER";"28:02";"19";"5/7";"2/4";"3/3";"0";"1";"1";"3";"3";"1";"0";"1";"4";"4";"20"
"3026";117;"Panathinaikos OPAP Athens";33;"CALATHES, NICK";"33:17";"13";"3/5";"2/4";"1/4";"0";"5";"5";"13";"1";"2";"1";"0";"1";"4";"27"
"3027";117;"Panathinaikos OPAP Athens";35;"WILEY, JACOB";"4:45";"6";"3/3";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"7"
"3028";117;"Panathinaikos OPAP Athens";44;"MITOGLOU, KONSTANTINOS";"6:03";"5";"2/2";"0";"1/3";"0";"1";"1";"0";"0";"0";"0";"0";"4";"2";"2"
"3029";117;"Panathinaikos OPAP Athens";50;"BENTIL, BENJAMIN";"3:18";"3";"0";"1/2";"0";"0";"0";"0";"0";"0";"1";"0";"0";"2";"0";"-1"
"3030";117;"Panathinaikos OPAP Athens";NA;"Team";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"3031";118;"Zenit St Petersburg";4;"IVERSON, COLTON";"17:39";"4";"2/3";"0";"0";"5";"5";"10";"1";"0";"2";"0";"1";"3";"4";"12"
"3032";118;"Zenit St Petersburg";6;"ALBICY, ANDREW";"15:34";"4";"1/4";"0/3";"2/2";"0";"1";"1";"2";"1";"2";"0";"0";"1";"2";"1"
"3033";118;"Zenit St Petersburg";7;"PONKRASHOV, ANTON";"9:48";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"2";"0";"-1"
"3034";118;"Zenit St Petersburg";10;"THOMAS, WILL";"28:43";"15";"2/4";"3/5";"2/2";"1";"1";"2";"0";"0";"0";"0";"0";"0";"3";"16"
"3035";118;"Zenit St Petersburg";11;"BALASHOV, SERGEI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3036";118;"Zenit St Petersburg";12;"RENFROE, ALEX";"20:24";"7";"1/5";"1/2";"2/2";"2";"1";"3";"6";"1";"3";"0";"2";"2";"2";"7"
"3037";118;"Zenit St Petersburg";13;"KHVOSTOV, DMITRY";"20:49";"9";"3/3";"1/4";"0";"0";"1";"1";"2";"0";"1";"0";"0";"3";"1";"6"
"3038";118;"Zenit St Petersburg";14;"PUSHKOV, ANTON";"4:35";"2";"0";"0";"2/2";"0";"1";"1";"0";"0";"1";"0";"0";"2";"1";"1"
"3039";118;"Zenit St Petersburg";16;"TRUSHKIN, VLADISLAV";"16:02";"6";"0/2";"2/7";"0";"2";"2";"4";"0";"0";"0";"0";"0";"0";"0";"3"
"3040";118;"Zenit St Petersburg";18;"VORONOV, EVGENY";"23:22";"0";"0/5";"0/4";"0";"0";"1";"1";"1";"3";"1";"0";"1";"4";"1";"-9"
"3041";118;"Zenit St Petersburg";21;"ABROMAITIS, TIM";"20:52";"10";"1/2";"2/6";"2/4";"1";"3";"4";"0";"1";"1";"1";"0";"1";"3";"10"
"3042";118;"Zenit St Petersburg";34;"AYON, GUSTAVO";"22:12";"14";"6/8";"0";"2/2";"3";"2";"5";"1";"2";"5";"0";"0";"3";"1";"13"
"3043";118;"Zenit St Petersburg";NA;"Team";"0";"0";"0";"0";"0";"3";"2";"5";"0";"0";"2";"0";"0";"0";"0";"3"
"3044";118;"Maccabi FOX Tel Aviv";0;"BRYANT, ELIJAH";"28:05";"12";"3/6";"2/3";"0";"1";"1";"2";"2";"3";"1";"0";"0";"0";"1";"15"
"3045";118;"Maccabi FOX Tel Aviv";1;"WILBEKIN, SCOTTIE";"28:33";"8";"0/2";"2/4";"2/2";"0";"3";"3";"5";"0";"5";"0";"0";"2";"4";"9"
"3046";118;"Maccabi FOX Tel Aviv";2;"ACY, QUINCY";"24:31";"5";"1/1";"1/1";"0";"0";"0";"0";"0";"0";"0";"2";"0";"3";"1";"5"
"3047";118;"Maccabi FOX Tel Aviv";4;"CALOIARO, ANGELO";"19:15";"9";"2/2";"0/2";"5/6";"0";"1";"1";"1";"0";"0";"0";"0";"4";"4";"8"
"3048";118;"Maccabi FOX Tel Aviv";5;"HUNTER, OTHELLO";"23:03";"15";"5/8";"0";"5/6";"1";"4";"5";"3";"1";"3";"0";"0";"3";"5";"19"
"3049";118;"Maccabi FOX Tel Aviv";6;"COHEN, SANDY";"4:10";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1"
"3050";118;"Maccabi FOX Tel Aviv";8;"AVDIJA, DENI";"14:46";"7";"2/2";"1/3";"0";"1";"6";"7";"3";"0";"3";"0";"0";"0";"0";"12"
"3051";118;"Maccabi FOX Tel Aviv";11;"DORSEY, TYLER";"22:40";"17";"4/7";"2/4";"3/4";"0";"0";"0";"1";"2";"1";"2";"0";"1";"2";"16"
"3052";118;"Maccabi FOX Tel Aviv";15;"COHEN, JAKE";"12:10";"0";"0";"0";"0";"0";"0";"0";"2";"0";"2";"0";"0";"4";"1";"-3"
"3053";118;"Maccabi FOX Tel Aviv";50;"ZOOSMAN, YOVEL";"22:47";"9";"3/7";"0/1";"3/4";"0";"4";"4";"5";"4";"1";"0";"1";"1";"3";"16"
"3054";118;"Maccabi FOX Tel Aviv";NA;"Team";"0";"0";"0";"0";"0";"2";"4";"6";"0";"0";"1";"0";"0";"0";"0";"5"
"3055";119;"Zalgiris Kaunas";0;"WALKUP, THOMAS";"27:07";"3";"0/5";"1/2";"0";"0";"2";"2";"5";"2";"2";"0";"1";"2";"4";"5"
"3056";119;"Zalgiris Kaunas";1;"RIVERS, KC";"19:10";"4";"2/4";"0/3";"0";"1";"1";"2";"1";"1";"1";"0";"0";"4";"0";"-2"
"3057";119;"Zalgiris Kaunas";4;"LEKAVICIUS, LUKAS";"20:36";"5";"0/3";"1/2";"2/2";"0";"0";"0";"5";"0";"2";"0";"0";"2";"6";"8"
"3058";119;"Zalgiris Kaunas";10;"HAYES, NIGEL";"16:28";"0";"0";"0/2";"0";"2";"2";"4";"2";"0";"0";"0";"0";"0";"2";"6"
"3059";119;"Zalgiris Kaunas";12;"VENSKUS, ERIKAS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3060";119;"Zalgiris Kaunas";13;"JANKUNAS, PAULIUS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3061";119;"Zalgiris Kaunas";16;"LUKOSIUNAS, KAROLIS";"0:31";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3062";119;"Zalgiris Kaunas";21;"MILAKNIS, ARTURAS";"22:53";"8";"1/1";"2/7";"0";"1";"0";"1";"0";"0";"1";"0";"0";"3";"0";"0"
"3063";119;"Zalgiris Kaunas";23;"GEBEN, MARTINAS";"13:16";"11";"5/6";"0";"1/2";"3";"2";"5";"0";"1";"3";"1";"0";"2";"1";"12"
"3064";119;"Zalgiris Kaunas";32;"LEDAY, ZACH";"23:02";"7";"1/2";"0/2";"5/6";"1";"4";"5";"1";"0";"3";"1";"0";"0";"3";"10"
"3065";119;"Zalgiris Kaunas";34;"LANDALE, JOCK";"26:35";"16";"3/7";"3/7";"1/2";"1";"1";"2";"2";"1";"0";"0";"1";"2";"3";"12"
"3066";119;"Zalgiris Kaunas";92;"ULANOVAS, EDGARAS";"30:22";"14";"3/4";"2/2";"2/2";"1";"6";"7";"2";"0";"1";"0";"0";"2";"2";"21"
"3067";119;"Zalgiris Kaunas";NA;"Team";"0";"0";"0";"0";"0";"3";"1";"4";"0";"0";"0";"0";"0";"0";"0";"4"
"3068";119;"Anadolu Efes Istanbul";0;"LARKIN, SHANE";"24:15";"6";"2/4";"0/4";"2/2";"0";"2";"2";"3";"0";"2";"0";"0";"1";"4";"6"
"3069";119;"Anadolu Efes Istanbul";1;"BEAUBOIS, RODRIGUE";"22:23";"16";"5/8";"2/6";"0";"1";"1";"2";"3";"0";"1";"0";"0";"0";"2";"15"
"3070";119;"Anadolu Efes Istanbul";2;"SINGLETON, CHRIS";"34:03";"0";"0/4";"0/1";"0";"2";"8";"10";"2";"4";"0";"1";"1";"1";"3";"13"
"3071";119;"Anadolu Efes Istanbul";4;"BALBAY, DOGUS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3072";119;"Anadolu Efes Istanbul";15;"SANLI, SERTAC";"5:51";"2";"1/2";"0";"0";"1";"1";"2";"0";"0";"1";"0";"0";"4";"0";"-2"
"3073";119;"Anadolu Efes Istanbul";18;"MOERMAN, ADRIEN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3074";119;"Anadolu Efes Istanbul";19;"TUNCER, BUGRAHAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3075";119;"Anadolu Efes Istanbul";21;"PLEISS, TIBOR";"30:41";"18";"9/12";"0/1";"0";"4";"3";"7";"1";"1";"1";"1";"0";"4";"2";"21"
"3076";119;"Anadolu Efes Istanbul";22;"MICIC, VASILIJE";"35:52";"18";"6/12";"2/6";"0";"2";"1";"3";"3";"1";"3";"0";"1";"4";"3";"10"
"3077";119;"Anadolu Efes Istanbul";23;"ANDERSON, JAMES";"10:07";"4";"2/3";"0";"0";"0";"2";"2";"0";"0";"0";"0";"0";"1";"2";"6"
"3078";119;"Anadolu Efes Istanbul";25;"PETERS, ALEC";"9:26";"3";"0";"1/1";"0";"0";"1";"1";"1";"0";"0";"0";"0";"2";"0";"3"
"3079";119;"Anadolu Efes Istanbul";44;"SIMON, KRUNOSLAV";"27:22";"7";"2/4";"1/1";"0";"2";"4";"6";"3";"2";"1";"0";"0";"4";"1";"12"
"3080";119;"Anadolu Efes Istanbul";NA;"Team";"0";"0";"0";"0";"0";"5";"1";"6";"0";"0";"3";"0";"0";"0";"0";"3"
"3081";120;"Real Madrid";1;"CAUSEUR, FABIEN";"6:30";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3082";120;"Real Madrid";3;"RANDOLPH, ANTHONY";"31:30";"16";"0/1";"5/11";"1/2";"0";"7";"7";"2";"1";"0";"0";"0";"2";"6";"22"
"3083";120;"Real Madrid";5;"FERNANDEZ, RUDY";"22:37";"4";"0/2";"1/4";"1/1";"0";"2";"2";"2";"0";"0";"0";"0";"2";"1";"2"
"3084";120;"Real Madrid";7;"CAMPAZZO, FACUNDO";"28:21";"7";"2/3";"0/4";"3/3";"1";"1";"2";"12";"3";"0";"0";"0";"1";"7";"25"
"3085";120;"Real Madrid";8;"LAPROVITTOLA, NICOLAS";"11:37";"7";"2/3";"1/1";"0";"0";"0";"0";"4";"0";"1";"0";"0";"2";"2";"9"
"3086";120;"Real Madrid";14;"DECK, GABRIEL";"23:44";"13";"5/10";"0";"3/4";"0";"3";"3";"0";"0";"1";"0";"0";"1";"2";"10"
"3087";120;"Real Madrid";20;"CARROLL, JAYCEE";"6:17";"0";"0/2";"0/1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"-5"
"3088";120;"Real Madrid";22;"TAVARES, WALTER";"15:33";"7";"2/2";"0";"3/4";"3";"4";"7";"0";"0";"1";"2";"0";"3";"3";"14"
"3089";120;"Real Madrid";25;"MICKEY, JORDAN";"19:46";"15";"7/11";"0/2";"1/1";"2";"4";"6";"0";"0";"1";"2";"0";"2";"1";"15"
"3090";120;"Real Madrid";33;"THOMPKINS, TREY";"8:54";"0";"0";"0/1";"0";"0";"1";"1";"0";"0";"1";"0";"0";"1";"0";"-2"
"3091";120;"Real Madrid";44;"TAYLOR, JEFFERY";"21:37";"3";"0/1";"1/3";"0";"0";"1";"1";"1";"1";"1";"0";"0";"3";"0";"-1"
"3092";120;"Real Madrid";50;"MEJRI, SALAH";"3:34";"4";"2/2";"0/1";"0";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"5"
"3093";120;"Real Madrid";NA;"Team";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"3094";120;"AX Armani Exchange Milan";1;"MACK, SHELVIN";"19:02";"5";"2/4";"0";"1/2";"0";"4";"4";"1";"0";"1";"0";"0";"2";"1";"5"
"3095";120;"AX Armani Exchange Milan";5;"MICOV, VLADIMIR";"29:03";"22";"5/9";"4/5";"0";"0";"2";"2";"0";"0";"0";"0";"1";"2";"2";"18"
"3096";120;"AX Armani Exchange Milan";6;"BILIGHA, PAUL";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3097";120;"AX Armani Exchange Milan";7;"GUDAITIS, ARTURAS";"18:18";"9";"2/6";"0";"5/6";"5";"1";"6";"0";"0";"1";"1";"0";"1";"5";"14"
"3098";120;"AX Armani Exchange Milan";9;"MORASCHINI, RICCARDO";"10:56";"0";"0/2";"0";"0";"0";"3";"3";"0";"0";"1";"0";"0";"0";"0";"0"
"3099";120;"AX Armani Exchange Milan";10;"ROLL, MICHAEL";"21:15";"4";"2/5";"0/3";"0";"1";"2";"3";"1";"0";"3";"0";"0";"4";"1";"-4"
"3100";120;"AX Armani Exchange Milan";13;"RODRIGUEZ, SERGIO";"19:38";"6";"3/4";"0/2";"0";"1";"2";"3";"2";"0";"3";"0";"1";"3";"4";"5"
"3101";120;"AX Armani Exchange Milan";15;"TARCZEWSKI, KALEB";"20:16";"8";"3/7";"0";"2/4";"5";"3";"8";"0";"0";"1";"0";"1";"0";"3";"11"
"3102";120;"AX Armani Exchange Milan";20;"CINCIARINI, ANDREA";"7:30";"0";"0/1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"2";"0";"-4"
"3103";120;"AX Armani Exchange Milan";23;"BURNS, CHRISTIAN";"13:44";"0";"0/2";"0/1";"0";"0";"0";"0";"1";"0";"1";"0";"1";"2";"1";"-5"
"3104";120;"AX Armani Exchange Milan";32;"BROOKS, JEFF";"25:51";"2";"1/4";"0";"0";"2";"7";"9";"2";"0";"0";"0";"0";"3";"1";"8"
"3105";120;"AX Armani Exchange Milan";40;"SCOLA, LUIS";"14:27";"11";"4/5";"1/3";"0";"0";"3";"3";"0";"0";"2";"0";"0";"4";"0";"5"
"3106";120;"AX Armani Exchange Milan";NA;"Team";"0";"0";"0";"0";"0";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0";"2"
"3107";121;"Panathinaikos OPAP Athens";0;"THOMAS, DESHAUN";"31:17";"13";"2/6";"2/5";"3/7";"3";"1";"4";"2";"1";"2";"0";"0";"2";"4";"9"
"3108";121;"Panathinaikos OPAP Athens";5;"RICE, TYRESE";"22:44";"6";"1/2";"0/2";"4/4";"0";"2";"2";"3";"0";"4";"0";"0";"3";"3";"4"
"3109";121;"Panathinaikos OPAP Athens";6;"PAPAGIANNIS, GEORGIOS";"23:17";"10";"5/7";"0";"0";"3";"3";"6";"0";"0";"1";"0";"0";"3";"0";"10"
"3110";121;"Panathinaikos OPAP Athens";10;"PAPAPETROU, IOANNIS";"35:20";"8";"2/2";"1/2";"1/1";"0";"5";"5";"1";"0";"2";"0";"0";"3";"2";"10"
"3111";121;"Panathinaikos OPAP Athens";15;"VOUGIOUKAS, IAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3112";121;"Panathinaikos OPAP Athens";24;"JOHNSON, WESLEY";"4:49";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1"
"3113";121;"Panathinaikos OPAP Athens";25;"BROWN, RION";"2:30";"3";"0";"1/1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2"
"3114";121;"Panathinaikos OPAP Athens";32;"FREDETTE, JIMMER";"26:51";"22";"3/3";"2/6";"10/11";"1";"1";"2";"2";"3";"2";"0";"0";"2";"6";"26"
"3115";121;"Panathinaikos OPAP Athens";33;"CALATHES, NICK";"27:55";"15";"6/9";"0/4";"3/4";"0";"6";"6";"8";"0";"4";"0";"0";"5";"5";"17"
"3116";121;"Panathinaikos OPAP Athens";35;"WILEY, JACOB";"5:14";"2";"1/1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1"
"3117";121;"Panathinaikos OPAP Athens";44;"MITOGLOU, KONSTANTINOS";"18:28";"2";"0/3";"0";"2/4";"3";"4";"7";"0";"2";"1";"0";"1";"3";"2";"3"
"3118";121;"Panathinaikos OPAP Athens";50;"BENTIL, BENJAMIN";"1:35";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"-1"
"3119";121;"Panathinaikos OPAP Athens";NA;"Team";"0";"0";"0";"0";"0";"1";"3";"4";"0";"0";"2";"0";"0";"0";"0";"2"
"3120";121;"Fenerbahce Beko Istanbul";9;"WESTERMANN, LEO";"9:26";"7";"1/1";"1/1";"2/3";"0";"1";"1";"3";"0";"0";"0";"0";"3";"2";"9"
"3121";121;"Fenerbahce Beko Istanbul";10;"MAHMUTOGLU, MELIH";"18:08";"7";"1/3";"1/4";"2/2";"0";"0";"0";"0";"0";"0";"0";"0";"2";"1";"1"
"3122";121;"Fenerbahce Beko Istanbul";12;"KALINIC, NIKOLA";"20:30";"6";"1/2";"0/1";"4/4";"0";"0";"0";"3";"2";"1";"0";"0";"2";"3";"9"
"3123";121;"Fenerbahce Beko Istanbul";13;"BIBEROVIC, TARIK";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3124";121;"Fenerbahce Beko Istanbul";16;"SLOUKAS, KOSTAS";"37:25";"15";"3/5";"1/5";"6/6";"1";"4";"5";"8";"1";"4";"1";"0";"2";"6";"24"
"3125";121;"Fenerbahce Beko Istanbul";19;"DE COLO, NANDO";"27:42";"13";"5/8";"1/4";"0";"1";"0";"1";"2";"2";"2";"0";"0";"2";"1";"9"
"3126";121;"Fenerbahce Beko Istanbul";21;"WILLIAMS, DERRICK";"26:26";"8";"2/6";"0/4";"4/4";"2";"2";"4";"1";"2";"2";"0";"0";"2";"7";"10"
"3127";121;"Fenerbahce Beko Istanbul";35;"MUHAMMED, ALI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3128";121;"Fenerbahce Beko Istanbul";44;"DUVERIOGLU, AHMET";"12:42";"4";"2/4";"0";"0";"3";"2";"5";"0";"1";"0";"0";"0";"3";"0";"5"
"3129";121;"Fenerbahce Beko Istanbul";70;"DATOME, LUIGI";"30:20";"7";"2/2";"1/4";"0";"1";"5";"6";"1";"3";"0";"0";"0";"4";"1";"11"
"3130";121;"Fenerbahce Beko Istanbul";77;"LAUVERGNE, JOFFREY";"17:21";"11";"5/7";"0";"1/2";"1";"3";"4";"0";"0";"2";"0";"0";"2";"2";"10"
"3131";121;"Fenerbahce Beko Istanbul";91;"STIMAC, VLADIMIR";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3132";121;"Fenerbahce Beko Istanbul";NA;"Team";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1"
"3133";122;"FC Barcelona";0;"DAVIES, BRANDON";"18:33";"10";"3/6";"0";"4/6";"1";"4";"5";"0";"0";"3";"1";"0";"0";"3";"11"
"3134";122;"FC Barcelona";5;"RIBAS, PAU";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3135";122;"FC Barcelona";8;"HANGA, ADAM";"21:41";"2";"1/5";"0";"0";"1";"3";"4";"4";"1";"0";"0";"0";"0";"2";"9"
"3136";122;"FC Barcelona";10;"SMITS, ROLANDS";"10:08";"5";"1/1";"1/3";"0";"0";"2";"2";"1";"0";"0";"0";"0";"0";"0";"6"
"3137";122;"FC Barcelona";18;"ORIOLA, PIERRE";"16:25";"7";"1/2";"1/1";"2/2";"1";"3";"4";"2";"2";"0";"0";"1";"1";"1";"13"
"3138";122;"FC Barcelona";21;"ABRINES, ALEX";"27:12";"16";"1/2";"4/8";"2/2";"2";"1";"3";"0";"2";"0";"1";"0";"3";"2";"16"
"3139";122;"FC Barcelona";22;"HIGGINS, CORY";"26:03";"13";"5/8";"0/3";"3/4";"0";"1";"1";"2";"2";"3";"0";"0";"3";"5";"10"
"3140";122;"FC Barcelona";23;"DELANEY, MALCOLM";"25:46";"9";"2/4";"1/3";"2/2";"0";"1";"1";"5";"1";"3";"0";"0";"4";"3";"8"
"3141";122;"FC Barcelona";24;"KURIC, KYLE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3142";122;"FC Barcelona";31;"BOLMARO, LEANDRO";"9:10";"2";"1/1";"0/1";"0";"0";"0";"0";"3";"1";"1";"0";"0";"2";"0";"2"
"3143";122;"FC Barcelona";33;"MIROTIC, NIKOLA";"23:35";"12";"4/4";"0/3";"4/4";"0";"3";"3";"0";"2";"2";"1";"0";"0";"4";"17"
"3144";122;"FC Barcelona";44;"TOMIC, ANTE";"21:27";"4";"2/3";"0";"0/2";"2";"6";"8";"2";"0";"2";"0";"0";"2";"3";"10"
"3145";122;"FC Barcelona";NA;"Team";"0";"0";"0";"0";"0";"1";"2";"3";"0";"0";"1";"0";"0";"0";"0";"2"
"3146";122;"LDLC ASVEL Villeurbanne";1;"JACKSON, EDWIN";"15:29";"4";"2/4";"0/2";"0";"0";"1";"1";"0";"0";"2";"0";"0";"0";"0";"-1"
"3147";122;"LDLC ASVEL Villeurbanne";2;"TAYLOR, JORDAN";"28:36";"6";"0/3";"2/3";"0";"0";"2";"2";"4";"0";"3";"0";"0";"4";"2";"3"
"3148";122;"LDLC ASVEL Villeurbanne";3;"JEKIRI, TONYE";"22:03";"0";"0/3";"0";"0";"1";"3";"4";"1";"0";"3";"0";"0";"4";"1";"-4"
"3149";122;"LDLC ASVEL Villeurbanne";5;"KAHUDI, CHARLES";"23:07";"12";"4/6";"1/2";"1/1";"1";"2";"3";"1";"0";"1";"0";"1";"1";"2";"12"
"3150";122;"LDLC ASVEL Villeurbanne";6;"MALEDON, THEO";"21:35";"10";"2/2";"2/4";"0";"0";"3";"3";"3";"0";"4";"0";"0";"5";"4";"9"
"3151";122;"LDLC ASVEL Villeurbanne";9;"LOMAZS, RIHARDS";"13:47";"3";"0/1";"1/1";"0";"0";"0";"0";"4";"0";"0";"0";"0";"3";"1";"4"
"3152";122;"LDLC ASVEL Villeurbanne";11;"GALLIOU, CHARLES";"2:31";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3153";122;"LDLC ASVEL Villeurbanne";12;"NOUA, AMINE";"22:45";"10";"2/6";"2/4";"0";"0";"2";"2";"0";"0";"2";"0";"0";"4";"2";"2"
"3154";122;"LDLC ASVEL Villeurbanne";17;"JEAN-CHARLES, LIVIO";"10:53";"2";"1/3";"0/1";"0";"0";"4";"4";"0";"0";"0";"0";"1";"0";"0";"2"
"3155";122;"LDLC ASVEL Villeurbanne";19;"DIOT, ANTOINE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3156";122;"LDLC ASVEL Villeurbanne";21;"BAKO, ISMAEL";"16:08";"4";"2/3";"0";"0";"1";"0";"1";"0";"1";"1";"0";"1";"3";"0";"0"
"3157";122;"LDLC ASVEL Villeurbanne";23;"LIGHTY, DAVID";"23:06";"16";"3/6";"3/3";"1/4";"1";"5";"6";"1";"3";"4";"1";"0";"0";"3";"20"
"3158";122;"LDLC ASVEL Villeurbanne";NA;"Team";"0";"0";"0";"0";"0";"1";"2";"3";"0";"0";"1";"0";"0";"0";"0";"2"
"3159";123;"Valencia Basket";1;"COLOM, QUINO";"17:34";"5";"0/2";"1/2";"2/2";"1";"0";"1";"6";"1";"1";"0";"0";"2";"2";"9"
"3160";123;"Valencia Basket";2;"MARINKOVIC, VANJA";"18:44";"6";"1/1";"1/4";"1/2";"0";"1";"1";"1";"1";"0";"0";"0";"1";"1";"5"
"3161";123;"Valencia Basket";3;"LOYD, JORDAN";"23:13";"13";"2/4";"3/7";"0/2";"0";"3";"3";"4";"0";"1";"0";"1";"1";"5";"14"
"3162";123;"Valencia Basket";5;"NDOUR, MAURICE";"12:34";"8";"3/5";"0";"2/2";"1";"2";"3";"1";"2";"0";"0";"0";"3";"2";"11"
"3163";123;"Valencia Basket";6;"ABALDE, ALBERTO";"24:22";"16";"2/4";"3/4";"3/3";"0";"2";"2";"2";"1";"0";"0";"1";"0";"3";"20"
"3164";123;"Valencia Basket";7;"LABEYRIE, LOUIS";"24:11";"5";"1/1";"1/2";"0";"0";"4";"4";"2";"1";"0";"0";"0";"1";"0";"10"
"3165";123;"Valencia Basket";9;"VAN ROSSOM, SAM";"19:50";"13";"1/1";"3/6";"2/2";"1";"1";"2";"5";"0";"0";"0";"1";"0";"2";"18"
"3166";123;"Valencia Basket";10;"TOBEY, MIKE";"15:59";"10";"4/6";"0/1";"2/3";"1";"2";"3";"1";"1";"0";"0";"1";"4";"2";"8"
"3167";123;"Valencia Basket";12;"MOTUM, BROCK";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3168";123;"Valencia Basket";14;"DUBLJEVIC, BOJAN";"24:01";"25";"3/5";"5/8";"4/5";"3";"2";"5";"2";"1";"3";"0";"1";"2";"4";"25"
"3169";123;"Valencia Basket";19;"SAN EMETERIO, FERNANDO";"14:25";"4";"1/2";"0/2";"2/2";"1";"0";"1";"2";"0";"1";"0";"0";"0";"3";"6"
"3170";123;"Valencia Basket";42;"DOORNEKAMP, AARON";"5:07";"0";"0/1";"0/1";"0";"0";"1";"1";"1";"0";"0";"0";"0";"2";"0";"-2"
"3171";123;"Valencia Basket";NA;"Team";"0";"0";"0";"0";"0";"3";"4";"7";"0";"0";"0";"0";"0";"0";"0";"7"
"3172";123;"KIROLBET Baskonia Vitoria-Gasteiz";3;"VILDOZA, LUCA";"26:49";"12";"3/4";"2/4";"0";"0";"1";"1";"2";"0";"3";"1";"0";"4";"1";"7"
"3173";123;"KIROLBET Baskonia Vitoria-Gasteiz";5;"GONZALEZ, MIGUEL";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3174";123;"KIROLBET Baskonia Vitoria-Gasteiz";7;"HENRY, PIERRIA";"29:47";"9";"2/3";"1/3";"2/2";"0";"4";"4";"5";"1";"1";"0";"0";"2";"3";"16"
