"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR";"x2M";"x2A";"x3M";"x3A";"FTM";"FTA"
154;"Maccabi FOX Tel Aviv";5;"HUNTER, OTHELLO";20,1333333333333;1;1;5;6;2;1;1;0;0;3;2;3;0;4;0;0;1;2
154;"Maccabi FOX Tel Aviv";8;"AVDIJA, DENI";12,2666666666667;8;1;0;1;1;1;1;2;0;3;0;8;1;2;2;2;0;0
154;"Maccabi FOX Tel Aviv";9;"JACKSON, AARON";10,3333333333333;0;0;0;0;2;0;0;0;0;1;1;2;0;0;0;0;0;0
154;"Maccabi FOX Tel Aviv";11;"DORSEY, TYLER";17,15;9;0;0;0;1;0;0;0;2;1;1;2;3;6;1;4;0;0
154;"Maccabi FOX Tel Aviv";14;"WOLTERS, NATE";8,51666666666667;0;0;1;1;1;0;1;0;0;0;0;-1;0;1;0;1;0;0
154;"Maccabi FOX Tel Aviv";15;"COHEN, JAKE";14,3333333333333;11;0;3;3;1;0;0;1;1;0;1;11;1;3;3;6;0;0
154;"Maccabi FOX Tel Aviv";50;"ZOOSMAN, YOVEL";5,21666666666667;2;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;2;2
154;"Maccabi FOX Tel Aviv";0;"Team";0;0;2;3;5;0;0;1;0;0;0;0;4;0;0;0;0;0;0
155;"AX Armani Exchange Milan";0;"DELLA VALLE, AMEDEO";0,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
155;"AX Armani Exchange Milan";5;"MICOV, VLADIMIR";27,3666666666667;11;0;0;0;1;1;1;0;0;1;1;7;1;4;3;5;0;0
155;"AX Armani Exchange Milan";6;"BILIGHA, PAUL";15,6;7;1;2;3;0;0;0;1;1;1;3;10;2;3;0;1;3;3
155;"AX Armani Exchange Milan";7;"GUDAITIS, ARTURAS";12,1;8;1;1;2;1;0;1;1;0;4;3;9;3;3;0;0;2;3
155;"AX Armani Exchange Milan";9;"MORASCHINI, RICCARDO";26,4333333333333;12;1;5;6;3;1;1;0;0;2;4;18;2;3;2;4;2;4
155;"AX Armani Exchange Milan";10;"ROLL, MICHAEL";17,9166666666667;9;0;3;3;3;0;1;0;0;1;0;10;1;3;2;3;1;1
155;"AX Armani Exchange Milan";13;"RODRIGUEZ, SERGIO";27,05;22;0;2;2;3;1;3;0;0;2;1;17;5;8;4;8;0;0
155;"AX Armani Exchange Milan";15;"TARCZEWSKI, KALEB";12,3166666666667;2;2;0;2;0;0;0;0;0;3;2;3;1;1;0;0;0;0
155;"AX Armani Exchange Milan";28;"SYKES, KEIFER";16,0333333333333;17;1;1;2;2;0;2;1;2;1;2;9;2;8;3;6;4;5
155;"AX Armani Exchange Milan";30;"WHITE, AARON";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
155;"AX Armani Exchange Milan";32;"BROOKS, JEFF";17,9;4;5;2;7;2;1;0;0;0;1;0;12;2;3;0;0;0;0
155;"AX Armani Exchange Milan";40;"SCOLA, LUIS";26,9333333333333;4;1;5;6;2;1;2;0;1;1;3;5;1;5;0;3;2;2
155;"AX Armani Exchange Milan";0;"Team";0;0;2;2;4;0;0;0;0;0;0;0;4;0;0;0;0;0;0
155;"Panathinaikos OPAP Athens";0;"THOMAS, DESHAUN";28,8333333333333;15;0;3;3;0;1;0;1;1;2;1;14;6;9;1;2;0;0
155;"Panathinaikos OPAP Athens";5;"RICE, TYRESE";12,8;5;0;0;0;2;0;2;0;0;2;2;2;0;1;1;3;2;2
155;"Panathinaikos OPAP Athens";6;"PAPAGIANNIS, GEORGIOS";11,1833333333333;4;3;1;4;0;1;0;0;0;1;3;8;2;5;0;0;0;0
155;"Panathinaikos OPAP Athens";10;"PAPAPETROU, IOANNIS";29,5833333333333;6;2;7;9;0;0;0;1;0;2;1;10;3;4;0;4;0;0
155;"Panathinaikos OPAP Athens";11;"PAPPAS, NIKOS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
155;"Panathinaikos OPAP Athens";15;"VOUGIOUKAS, IAN";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
155;"Panathinaikos OPAP Athens";24;"JOHNSON, WESLEY";14,2;2;1;2;3;1;0;1;0;0;1;0;1;1;1;0;3;0;0
155;"Panathinaikos OPAP Athens";32;"FREDETTE, JIMMER";23,7166666666667;28;0;3;3;2;2;2;0;1;5;3;24;6;9;5;8;1;1
155;"Panathinaikos OPAP Athens";33;"CALATHES, NICK";29,2833333333333;4;1;2;3;11;1;1;0;0;4;3;6;1;8;0;2;2;4
155;"Panathinaikos OPAP Athens";35;"WILEY, JACOB";16,4833333333333;6;2;2;4;1;0;1;1;0;1;1;11;2;2;0;0;2;2
155;"Panathinaikos OPAP Athens";44;"MITOGLOU, KONSTANTINOS";23,2166666666667;10;1;2;3;0;1;0;1;1;2;2;6;1;5;2;4;2;4
155;"Panathinaikos OPAP Athens";50;"BENTIL, BENJAMIN";10,7;7;1;0;1;0;0;0;0;0;0;1;9;1;1;1;1;2;2
155;"Panathinaikos OPAP Athens";0;"Team";0;0;2;2;4;0;0;2;0;0;0;0;2;0;0;0;0;0;0
156;"KIROLBET Baskonia Vitoria-Gasteiz";5;"GONZALEZ, MIGUEL";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
156;"KIROLBET Baskonia Vitoria-Gasteiz";7;"HENRY, PIERRIA";23,5166666666667;6;1;5;6;5;7;6;0;0;1;4;14;0;3;1;4;3;4
156;"KIROLBET Baskonia Vitoria-Gasteiz";10;"LOPEZ, LAUTARO";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
156;"KIROLBET Baskonia Vitoria-Gasteiz";11;"JANNING, MATT";25,0666666666667;3;0;2;2;3;0;0;0;0;3;1;0;0;2;1;5;0;0
156;"KIROLBET Baskonia Vitoria-Gasteiz";12;"DIOP, ILIMANE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
156;"KIROLBET Baskonia Vitoria-Gasteiz";17;"GARCIA, SERGI";8,81666666666667;0;0;0;0;0;0;2;0;0;2;0;-5;0;1;0;0;0;0
156;"KIROLBET Baskonia Vitoria-Gasteiz";19;"FALL, YOUSSOUPHA";17,4833333333333;18;4;1;5;0;1;2;1;0;4;4;20;7;8;0;0;4;6
156;"KIROLBET Baskonia Vitoria-Gasteiz";22;"STAUSKAS, NIK";22,7833333333333;9;0;2;2;3;0;4;0;0;0;0;5;3;4;1;5;0;0
156;"KIROLBET Baskonia Vitoria-Gasteiz";23;"SHENGELIA, TORNIKE";37,15;21;3;4;7;3;1;1;3;0;2;7;37;6;8;2;2;3;3
156;"KIROLBET Baskonia Vitoria-Gasteiz";31;"SHIELDS, SHAVON";31,2333333333333;3;1;0;1;1;0;1;0;1;2;0;-5;0;3;1;4;0;0
156;"KIROLBET Baskonia Vitoria-Gasteiz";33;"POLONARA, ACHILLE";16,9833333333333;1;0;1;1;0;0;0;0;0;2;2;-1;0;0;0;2;1;2
156;"KIROLBET Baskonia Vitoria-Gasteiz";50;"ERIC, MICHAEL";16,9666666666667;4;1;0;1;0;0;2;0;0;3;1;0;2;3;0;0;0;0
156;"KIROLBET Baskonia Vitoria-Gasteiz";0;"Team";0;0;1;1;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0
156;"Fenerbahce Beko Istanbul";2;"NUNNALLY, JAMES";4,83333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
156;"Fenerbahce Beko Istanbul";9;"WESTERMANN, LEO";21,4833333333333;21;0;1;1;3;0;2;0;0;2;0;19;0;1;7;8;0;0
156;"Fenerbahce Beko Istanbul";10;"MAHMUTOGLU, MELIH";18,3;9;0;2;2;0;0;1;0;0;3;0;3;3;4;1;4;0;0
156;"Fenerbahce Beko Istanbul";12;"KALINIC, NIKOLA";30,8833333333333;4;0;3;3;3;0;1;1;1;3;3;6;1;2;0;2;2;2
156;"Fenerbahce Beko Istanbul";13;"BIBEROVIC, TARIK";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
156;"Fenerbahce Beko Istanbul";19;"DE COLO, NANDO";28,9166666666667;11;0;3;3;4;0;3;0;2;2;6;12;1;5;3;4;0;0
156;"Fenerbahce Beko Istanbul";21;"WILLIAMS, DERRICK";30,5666666666667;16;0;3;3;5;2;1;0;0;1;2;24;1;1;4;6;2;2
156;"Fenerbahce Beko Istanbul";23;"THOMAS, MALCOLM";26,6166666666667;3;2;6;8;4;2;3;0;1;1;3;11;1;4;0;0;1;2
156;"Fenerbahce Beko Istanbul";32;"CANDAN, BERKAY";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
156;"Fenerbahce Beko Istanbul";35;"MUHAMMED, ALI";10,1166666666667;4;1;0;1;0;1;4;0;0;2;2;2;1;1;0;0;2;2
156;"Fenerbahce Beko Istanbul";70;"DATOME, LUIGI";18,4666666666667;9;0;3;3;1;0;1;0;0;3;1;8;2;2;1;3;2;2
156;"Fenerbahce Beko Istanbul";77;"LAUVERGNE, JOFFREY";9,81666666666667;2;0;1;1;2;0;0;0;0;2;2;5;1;1;0;0;0;0
156;"Fenerbahce Beko Istanbul";0;"Team";0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
157;"Real Madrid";1;"CAUSEUR, FABIEN";24,7166666666667;8;0;2;2;0;0;1;0;1;1;2;6;2;3;1;2;1;2
157;"Real Madrid";5;"FERNANDEZ, RUDY";25,9166666666667;17;0;1;1;2;3;1;0;0;1;0;18;1;1;5;8;0;0
157;"Real Madrid";7;"CAMPAZZO, FACUNDO";23,7833333333333;12;0;2;2;8;0;3;0;0;3;5;18;1;2;2;4;4;4
157;"Real Madrid";8;"LAPROVITTOLA, NICOLAS";16,2166666666667;2;1;3;4;4;0;2;0;1;2;2;4;0;1;0;2;2;2
157;"Real Madrid";9;"REYES, FELIPE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
157;"Real Madrid";16;"GARUBA, USMAN";3,41666666666667;0;1;1;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0
157;"Real Madrid";20;"CARROLL, JAYCEE";2,13333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
157;"Real Madrid";22;"TAVARES, WALTER";24;10;1;3;4;1;0;1;2;0;1;1;15;5;6;0;0;0;0
157;"Real Madrid";25;"MICKEY, JORDAN";23,1666666666667;13;0;3;3;2;0;3;1;1;2;3;14;4;5;1;2;2;2
157;"Real Madrid";33;"THOMPKINS, TREY";30,9666666666667;20;0;5;5;1;0;4;1;0;0;2;21;3;6;4;5;2;2
157;"Real Madrid";44;"TAYLOR, JEFFERY";20,7333333333333;6;0;2;2;1;0;0;0;0;4;2;5;2;2;0;2;2;2
157;"Real Madrid";50;"MEJRI, SALAH";4,95;0;1;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0
157;"Real Madrid";0;"Team";0;0;2;3;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0
157;"Zalgiris Kaunas";0;"WALKUP, THOMAS";30,6833333333333;19;1;1;2;6;2;4;1;1;4;2;18;5;8;3;5;0;0
157;"Zalgiris Kaunas";1;"RIVERS, KC";25,3333333333333;12;1;2;3;1;1;0;0;0;4;1;8;3;4;2;7;0;0
157;"Zalgiris Kaunas";4;"LEKAVICIUS, LUKAS";25,0333333333333;21;1;1;2;3;1;0;0;1;3;2;21;5;8;3;4;2;2
157;"Zalgiris Kaunas";10;"HAYES, NIGEL";28,45;6;1;3;4;0;0;0;0;0;0;0;7;0;1;2;4;0;0
157;"Zalgiris Kaunas";13;"JANKUNAS, PAULIUS";11,2333333333333;3;1;1;2;1;0;0;0;0;1;2;6;0;0;1;2;0;0
157;"Zalgiris Kaunas";16;"LUKOSIUNAS, KAROLIS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
157;"Zalgiris Kaunas";21;"MILAKNIS, ARTURAS";21,3666666666667;7;1;1;2;0;2;0;0;0;1;0;5;2;3;1;5;0;0
157;"Zalgiris Kaunas";23;"GEBEN, MARTINAS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
157;"Zalgiris Kaunas";31;"JOKUBAITIS, ROKAS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
157;"Zalgiris Kaunas";32;"LEDAY, ZACH";16,75;0;1;3;4;0;1;1;1;1;0;0;1;0;2;0;1;0;0
157;"Zalgiris Kaunas";34;"LANDALE, JOCK";23,25;11;1;3;4;1;0;2;1;1;4;5;11;2;3;0;2;7;8
157;"Zalgiris Kaunas";92;"ULANOVAS, EDGARAS";17,9;3;1;0;1;1;0;2;0;0;0;3;-2;0;2;1;5;0;2
157;"Zalgiris Kaunas";0;"Team";0;0;3;0;3;0;0;1;0;0;0;0;2;0;0;0;0;0;0
158;"Khimki Moscow Region";1;"SHVED, ALEXEY";32,5333333333333;30;0;5;5;6;1;7;0;0;1;7;31;7;8;4;12;4;5
158;"Khimki Moscow Region";3;"KRAMER, CHRIS";16,4333333333333;2;1;1;2;2;1;3;0;0;3;0;0;1;2;0;0;0;0
158;"Khimki Moscow Region";5;"BOOKER, DEVIN";25,0166666666667;8;1;2;3;2;0;0;0;0;2;1;10;4;6;0;0;0;0
158;"Khimki Moscow Region";6;"TIMMA, JANIS";29,4;17;0;1;1;3;3;1;0;0;3;3;15;2;4;4;10;1;1
158;"Khimki Moscow Region";7;"KARASEV, SERGEY";10,45;0;0;1;1;0;0;0;1;0;1;0;-1;0;1;0;1;0;0
158;"Khimki Moscow Region";8;"ZAYTSEV, VYACHESLAV";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
158;"Khimki Moscow Region";11;"JEREBKO, JONAS";26,65;10;0;6;6;1;4;0;0;1;4;1;14;1;2;2;4;2;2
158;"Khimki Moscow Region";12;"MONIA, SERGEY";4,16666666666667;0;0;0;0;0;0;0;0;0;1;0;-3;0;1;0;1;0;0
158;"Khimki Moscow Region";13;"GILL, ANTHONY";12,0333333333333;7;0;1;1;0;0;0;0;0;2;3;6;1;1;1;2;2;4
158;"Khimki Moscow Region";24;"JOVIC, STEFAN";20;2;1;2;3;4;2;1;1;0;4;2;7;1;2;0;1;0;0
158;"Khimki Moscow Region";40;"EVANS, JEREMY";16,3;5;2;2;4;0;0;0;0;0;1;3;9;0;1;0;0;5;6
158;"Khimki Moscow Region";45;"BERTANS, DAIRIS";7,01666666666667;0;0;0;0;0;0;1;0;1;1;0;-5;0;1;0;1;0;0
158;"Khimki Moscow Region";0;"Team";0;0;3;0;3;0;0;1;0;0;0;0;2;0;0;0;0;0;0
158;"Zenit St Petersburg";4;"IVERSON, COLTON";26,0333333333333;9;1;3;4;1;0;2;1;1;1;5;12;3;5;0;0;3;5
158;"Zenit St Petersburg";6;"ALBICY, ANDREW";18,1;6;0;2;2;2;1;2;0;1;3;1;3;0;1;2;4;0;0
158;"Zenit St Petersburg";7;"PONKRASHOV, ANTON";6,43333333333333;1;0;1;1;2;2;1;0;0;0;1;3;0;0;0;2;1;2
158;"Zenit St Petersburg";9;"HOLLINS, AUSTIN";23,1833333333333;15;1;2;3;3;3;1;0;0;3;1;16;3;3;3;8;0;0
158;"Zenit St Petersburg";10;"THOMAS, WILL";24,1;20;2;6;8;0;1;0;0;0;0;2;30;7;8;1;1;3;3
158;"Zenit St Petersburg";12;"RENFROE, ALEX";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
158;"Zenit St Petersburg";13;"KHVOSTOV, DMITRY";22,4833333333333;2;1;1;2;7;0;2;0;0;4;3;4;0;3;0;1;2;2
158;"Zenit St Petersburg";14;"PUSHKOV, ANTON";9,11666666666667;3;2;1;3;2;2;0;0;0;3;1;7;1;1;0;0;1;2
158;"Zenit St Petersburg";18;"VORONOV, EVGENY";16,2333333333333;4;0;1;1;2;0;1;1;0;1;2;0;2;5;0;3;0;2
158;"Zenit St Petersburg";20;"ZUBKOV, ANDREY";15,15;3;1;1;2;1;0;2;0;0;1;3;0;0;4;1;3;0;0
158;"Zenit St Petersburg";21;"ABROMAITIS, TIM";13,9333333333333;8;0;1;1;1;0;0;0;0;2;0;7;1;2;2;2;0;0
158;"Zenit St Petersburg";25;"PONITKA, MATEUSZ";25,2333333333333;12;4;4;8;2;2;3;0;0;2;4;20;6;7;0;2;0;0
158;"Zenit St Petersburg";0;"Team";0;0;1;3;4;0;0;1;0;0;0;0;3;0;0;0;0;0;0
159;"FC Bayern Munich";8;"KOPONEN, PETTERI";25,4333333333333;12;0;3;3;2;1;2;0;0;3;1;10;0;2;4;6;0;0
159;"FC Bayern Munich";10;"MONROE, GREG";25,2833333333333;20;4;6;10;0;0;3;0;2;4;6;19;9;14;0;0;2;5
159;"FC Bayern Munich";11;"LUCIC, VLADIMIR";29,75;17;1;2;3;2;1;1;0;2;1;5;15;4;11;2;4;3;3
159;"FC Bayern Munich";12;"LO, MAODO";8,4;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;2;0;0
159;"FC Bayern Munich";14;"DEDOVIC, NIHAD";27,7666666666667;4;0;2;2;8;1;2;0;1;3;2;6;1;3;0;3;2;2
159;"FC Bayern Munich";16;"ZIPSER, PAUL";23,9166666666667;4;1;1;2;1;0;0;0;0;0;2;6;0;0;1;3;1;2
159;"FC Bayern Munich";21;"FLACCADORI, DIEGO";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
159;"FC Bayern Munich";22;"BARTHEL, DANILO";11,2833333333333;0;0;3;3;0;0;0;0;0;3;0;-3;0;1;0;2;0;0
159;"FC Bayern Munich";26;"LESSORT, MATHIAS";3,96666666666667;0;0;0;0;1;0;0;0;0;2;0;-2;0;1;0;0;0;0
159;"FC Bayern Munich";31;"SISKO, ZAN";10,9166666666667;3;0;0;0;3;1;1;0;1;3;0;0;0;1;1;2;0;0
159;"FC Bayern Munich";34;"HUESTIS, JOSHUA";22,5333333333333;17;3;1;4;1;2;0;0;0;2;0;19;4;5;3;5;0;0
159;"FC Bayern Munich";43;"RADOSEVIC, LEON";10,75;0;1;1;2;1;0;1;0;1;3;0;-4;0;2;0;0;0;0
159;"FC Bayern Munich";0;"Team";0;0;1;2;3;0;0;1;0;0;0;0;2;0;0;0;0;0;0
159;"CSKA Moscow";3;"BOLOMBOY, JOEL";19,05;2;4;3;7;0;1;1;2;0;1;0;8;1;2;0;1;0;0
159;"CSKA Moscow";5;"JAMES, MIKE";32,8333333333333;27;0;5;5;7;1;2;1;0;1;10;32;5;12;3;11;8;9
159;"CSKA Moscow";7;"UKHOV, IVAN";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
159;"CSKA Moscow";11;"ANTONOV, SEMEN";26;4;2;2;4;0;0;1;1;0;1;0;3;2;4;0;2;0;0
159;"CSKA Moscow";17;"VOIGTMANN, JOHANNES";19,75;4;1;5;6;3;0;1;0;0;4;4;10;0;0;1;2;1;2
159;"CSKA Moscow";20;"VORONTSEVICH, ANDREY";13,9833333333333;5;0;2;2;0;0;0;0;0;2;2;6;1;1;1;2;0;0
159;"CSKA Moscow";30;"KULAGIN, MIKHAIL";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
159;"CSKA Moscow";31;"KOUFOS, KOSTA";5,73333333333333;4;1;0;1;0;1;0;0;0;0;1;5;2;3;0;0;0;1
159;"CSKA Moscow";32;"HILLIARD, DARRUN";34,5666666666667;20;1;6;7;2;1;3;0;0;3;3;18;2;3;4;12;4;4
159;"CSKA Moscow";41;"KURBANOV, NIKITA";9,75;3;0;0;0;2;0;0;1;0;3;0;3;0;0;1;1;0;0
159;"CSKA Moscow";42;"HINES, KYLE";26,2166666666667;12;6;2;8;1;0;4;2;0;2;4;18;3;5;0;0;6;7
159;"CSKA Moscow";84;"BAKER, RON";12,1166666666667;3;0;2;2;1;1;2;0;0;1;0;2;0;0;1;3;0;0
159;"CSKA Moscow";0;"Team";0;0;1;2;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0
160;"LDLC ASVEL Villeurbanne";2;"TAYLOR, JORDAN";15,8833333333333;5;0;0;0;2;0;0;0;0;3;2;3;2;2;0;1;1;3
160;"LDLC ASVEL Villeurbanne";3;"JEKIRI, TONYE";25,8666666666667;6;3;4;7;2;0;1;1;1;4;2;7;3;6;0;2;0;0
160;"LDLC ASVEL Villeurbanne";5;"KAHUDI, CHARLES";24,3666666666667;5;1;3;4;2;1;1;0;0;3;4;6;1;4;0;2;3;4
160;"LDLC ASVEL Villeurbanne";6;"MALEDON, THEO";14,5166666666667;13;0;1;1;0;0;3;0;1;2;4;7;4;4;0;3;5;7
160;"LDLC ASVEL Villeurbanne";9;"LOMAZS, RIHARDS";24,25;14;0;1;1;2;1;1;0;1;2;3;10;2;6;2;4;4;5
160;"LDLC ASVEL Villeurbanne";11;"GALLIOU, CHARLES";0,266666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160;"LDLC ASVEL Villeurbanne";12;"NOUA, AMINE";8,98333333333333;3;0;3;3;0;0;0;0;0;2;2;5;0;1;0;0;3;3
160;"LDLC ASVEL Villeurbanne";17;"JEAN-CHARLES, LIVIO";13,9166666666667;6;0;0;0;0;0;2;0;0;3;1;1;2;3;0;0;2;2
160;"LDLC ASVEL Villeurbanne";19;"DIOT, ANTOINE";7,93333333333333;0;0;1;1;0;1;0;0;0;2;0;-3;0;1;0;2;0;0
160;"LDLC ASVEL Villeurbanne";23;"LIGHTY, DAVID";24,2833333333333;11;0;1;1;2;1;1;0;0;1;2;11;4;6;1;3;0;0
160;"LDLC ASVEL Villeurbanne";32;"STRAZEL, MATTHEW";14,0666666666667;0;0;1;1;4;0;1;0;0;0;1;3;0;0;0;2;0;0
160;"LDLC ASVEL Villeurbanne";33;"PAYNE, ADREIAN";25,6666666666667;17;4;4;8;0;1;1;3;0;4;3;26;3;3;3;4;2;2
160;"LDLC ASVEL Villeurbanne";0;"Team";0;0;2;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0
160;"Crvena Zvezda mts Belgrade";0;"KUZMIC, OGNJEN";1,61666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160;"Crvena Zvezda mts Belgrade";0;"PUNTER, KEVIN";24,8666666666667;18;0;1;1;4;1;3;0;0;3;1;17;5;6;2;3;2;2
160;"Crvena Zvezda mts Belgrade";4;"BROWN, LORENZO";27,8666666666667;13;1;0;1;7;0;2;0;0;4;5;13;3;6;1;2;4;7
160;"Crvena Zvezda mts Belgrade";7;"DAVIDOVAC, DEJAN";23,0333333333333;9;0;5;5;1;0;0;0;1;3;3;11;3;4;1;2;0;1
160;"Crvena Zvezda mts Belgrade";10;"LAZIC, BRANKO";15,4833333333333;1;0;1;1;0;1;0;0;0;4;2;-1;0;0;0;1;1;2
160;"Crvena Zvezda mts Belgrade";12;"BARON, BILLY";27,3;5;0;2;2;2;0;3;0;1;0;3;3;2;5;0;2;1;1
160;"Crvena Zvezda mts Belgrade";13;"DOBRIC, OGNJEN";17,2833333333333;6;1;3;4;0;0;0;0;0;1;1;7;1;2;1;2;1;2
160;"Crvena Zvezda mts Belgrade";15;"GIST, JAMES";20,0333333333333;2;2;4;6;1;2;2;1;2;4;3;1;1;3;0;2;0;2
160;"Crvena Zvezda mts Belgrade";21;"JAGODIC-KURIDZA, MARKO";2,71666666666667;2;0;0;0;0;0;0;0;0;1;1;2;1;1;0;0;0;0
160;"Crvena Zvezda mts Belgrade";28;"SIMANIC, BORISA";1,61666666666667;0;0;0;0;0;0;0;0;0;1;0;-2;0;1;0;0;0;0
160;"Crvena Zvezda mts Belgrade";32;"JOVANOVIC, NIKOLA";8,25;6;2;0;2;0;0;1;0;0;3;1;5;2;2;0;0;2;2
160;"Crvena Zvezda mts Belgrade";91;"STIMAC, VLADIMIR";29,9333333333333;21;1;0;1;2;0;2;2;0;2;5;23;8;8;1;1;2;6
160;"Crvena Zvezda mts Belgrade";0;"Team";0;0;1;6;7;0;0;1;0;0;0;0;6;0;0;0;0;0;0
161;"FC Barcelona";0;"DAVIES, BRANDON";21,1333333333333;20;0;1;1;0;0;1;0;1;3;3;14;7;11;0;1;6;6
161;"FC Barcelona";5;"RIBAS, PAU";11,8166666666667;6;1;1;2;5;0;0;0;0;1;0;9;1;2;1;2;1;2
161;"FC Barcelona";8;"HANGA, ADAM";16,2166666666667;2;1;1;2;2;0;2;2;0;4;1;-1;1;1;0;2;0;2
161;"FC Barcelona";10;"SMITS, ROLANDS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
161;"FC Barcelona";18;"ORIOLA, PIERRE";21,1;6;0;5;5;2;0;1;0;0;4;2;5;2;3;0;2;2;4
161;"FC Barcelona";21;"ABRINES, ALEX";5,2;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
161;"FC Barcelona";22;"HIGGINS, CORY";23,25;6;0;0;0;4;1;1;0;1;1;1;5;3;5;0;2;0;0
161;"FC Barcelona";23;"DELANEY, MALCOLM";22,5333333333333;15;0;3;3;5;1;2;0;0;4;4;18;0;1;5;7;0;1
161;"FC Barcelona";24;"KURIC, KYLE";21,7166666666667;11;1;0;1;0;1;0;1;0;2;0;7;1;2;3;7;0;0
161;"FC Barcelona";30;"CLAVER, VICTOR";19,2666666666667;2;2;2;4;5;2;0;1;0;1;1;13;0;0;0;1;2;2
161;"FC Barcelona";33;"MIROTIC, NIKOLA";29,4666666666667;14;2;6;8;1;2;3;2;1;3;6;13;1;8;3;8;3;4
161;"FC Barcelona";44;"TOMIC, ANTE";8,3;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0
161;"FC Barcelona";0;"Team";0;0;2;2;4;0;0;0;0;0;0;0;4;0;0;0;0;0;0
161;"Anadolu Efes Istanbul";0;"LARKIN, SHANE";37,2666666666667;26;2;3;5;5;2;4;0;0;1;9;35;4;6;3;8;9;9
161;"Anadolu Efes Istanbul";1;"BEAUBOIS, RODRIGUE";26,5666666666667;3;0;1;1;0;1;2;1;1;3;0;-4;0;1;1;4;0;0
161;"Anadolu Efes Istanbul";2;"SINGLETON, CHRIS";29,3833333333333;17;2;6;8;0;0;3;1;2;4;5;19;1;4;3;3;6;6
161;"Anadolu Efes Istanbul";4;"BALBAY, DOGUS";5,58333333333333;0;0;1;1;0;0;0;0;0;1;0;-2;0;0;0;2;0;0
161;"Anadolu Efes Istanbul";8;"GECIM, TOLGA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
161;"Anadolu Efes Istanbul";15;"SANLI, SERTAC";11,7166666666667;7;1;1;2;1;0;1;1;1;1;0;7;2;3;1;1;0;0
161;"Anadolu Efes Istanbul";18;"MOERMAN, ADRIEN";8,35;5;0;1;1;0;0;1;0;0;1;0;1;1;3;1;2;0;0
161;"Anadolu Efes Istanbul";19;"TUNCER, BUGRAHAN";2,13333333333333;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0
161;"Anadolu Efes Istanbul";21;"PLEISS, TIBOR";15,2666666666667;4;3;2;5;1;0;1;0;1;3;1;2;2;6;0;0;0;0
161;"Anadolu Efes Istanbul";23;"ANDERSON, JAMES";15,8833333333333;7;0;5;5;0;0;0;0;0;1;1;9;2;3;1;3;0;0
161;"Anadolu Efes Istanbul";25;"PETERS, ALEC";15,3166666666667;7;2;1;3;2;1;0;0;0;3;4;12;1;2;1;1;2;3
161;"Anadolu Efes Istanbul";44;"SIMON, KRUNOSLAV";32,5333333333333;10;0;8;8;2;0;2;0;1;1;3;14;2;5;2;4;0;0
